"country","year","tfr","population","life_exp","gdp"
"Taiwan",1952,6.774,8251000,57.634,1572
"Taiwan",1953,6.679,8565000,58.871,1687
"Taiwan",1954,6.575,8877000,59.983,1773
"Taiwan",1955,6.463,9190000,60.969,1837
"Taiwan",1956,6.342,9506000,61.831,1871
"Taiwan",1957,6.212,9830000,62.574,1943
"Taiwan",1958,6.074,10164000,63.206,2016
"Taiwan",1959,5.927,10512000,63.739,2086
"Taiwan",1960,5.772,10876000,64.19,2115
"Taiwan",1961,5.609,11258000,64.578,2216
"Taiwan",1962,5.438,11655000,64.925,2342
"Taiwan",1963,5.26,12065000,65.256,2491
"Taiwan",1964,5.076,12482000,65.589,2711
"Taiwan",1965,4.884,12901000,65.946,2949
"Taiwan",1966,4.683,13322000,66.338,3151
"Taiwan",1967,4.474,13743000,66.763,3470
"Taiwan",1968,4.259,14157000,67.211,3724
"Taiwan",1969,4.042,14553000,67.679,4010
"Taiwan",1970,3.829,14924000,68.153,4420
"Taiwan",1971,3.627,15268000,68.618,4942
"Taiwan",1972,3.441,15586000,69.055,5539
"Taiwan",1973,3.273,15885000,69.455,6192
"Taiwan",1974,3.125,16176000,69.814,6178
"Taiwan",1975,2.995,16465000,70.133,6320
"Taiwan",1976,2.88,16755000,70.42,7127
"Taiwan",1977,2.775,17043000,70.688,7674
"Taiwan",1978,2.674,17331000,70.951,8501
"Taiwan",1979,2.575,17619000,71.212,9103
"Taiwan",1980,2.475,17905000,71.476,9615
"Taiwan",1981,2.371,18192000,71.742,9973
"Taiwan",1982,2.265,18478000,72.006,10092
"Taiwan",1983,2.159,18760000,72.265,10753
"Taiwan",1984,2.057,19036000,72.518,11740
"Taiwan",1985,1.962,19303000,72.767,11874
"Taiwan",1986,1.88,19560000,73.01,13425
"Taiwan",1987,1.817,19807000,73.248,15695
"Taiwan",1988,1.772,20042000,73.48,16079
"Taiwan",1989,1.746,20266000,73.706,17452
"Taiwan",1990,1.735,20479000,73.92,18819
"Taiwan",1991,1.736,20679000,74.116,19965
"Taiwan",1992,1.742,20868000,74.294,21416
"Taiwan",1993,1.748,21045000,74.457,22360
"Taiwan",1994,1.747,21207000,74.612,23242
"Taiwan",1995,1.737,21356000,74.772,24309
"Taiwan",1996,1.713,21489000,74.955,25510
"Taiwan",1997,1.677,21608000,75.171,27312
"Taiwan",1998,1.631,21722000,75.426,28897
"Taiwan",1999,1.574,21839000,75.719,30000
"Taiwan",2000,1.51,21967000,76.041,31937
"Taiwan",2001,1.438,22109000,76.38,30780
"Taiwan",2002,1.363,22262000,76.717,31872
"Taiwan",2003,1.288,22420000,77.039,32623
"Taiwan",2004,1.219,22570000,77.339,34197
"Taiwan",2005,1.158,22706000,77.613,36054
"Taiwan",2006,1.11,22824000,77.863,36840
"Taiwan",2007,1.075,22927000,78.097,37808
"Taiwan",2008,1.053,23019000,78.322,35776
"Taiwan",2009,1.045,23105000,78.54,34978
"Taiwan",2010,1.048,23188000,78.753,37804
"Taiwan",2011,1.063,23269000,78.961,38565
"Taiwan",2012,1.084,23347000,79.164,38578
"Taiwan",2013,1.108,23422000,79.362,39528
"Taiwan",2014,1.133,23492000,79.555,41609
"Taiwan",2015,1.158,23557000,79.743,41805
"Tajikistan",1950,5.039,1532000,47.553,0
"Tajikistan",1951,5.132,1585000,47.713,0
"Tajikistan",1952,5.316,1638000,48.035,0
"Tajikistan",1953,5.493,1690000,48.358,0
"Tajikistan",1954,5.665,1742000,48.681,0
"Tajikistan",1955,5.83,1794000,49.004,0
"Tajikistan",1956,5.989,1847000,49.328,0
"Tajikistan",1957,6.142,1902000,49.652,0
"Tajikistan",1958,6.286,1959000,49.975,0
"Tajikistan",1959,6.422,2021000,50.295,0
"Tajikistan",1960,6.547,2087000,50.613,0
"Tajikistan",1961,6.661,2159000,50.927,0
"Tajikistan",1962,6.76,2237000,51.237,0
"Tajikistan",1963,6.844,2318000,51.544,0
"Tajikistan",1964,6.911,2402000,51.851,0
"Tajikistan",1965,6.962,2488000,52.166,0
"Tajikistan",1966,6.999,2575000,52.496,0
"Tajikistan",1967,7.024,2662000,52.845,0
"Tajikistan",1968,7.035,2751000,53.214,0
"Tajikistan",1969,7.031,2840000,53.602,0
"Tajikistan",1970,7.003,2930000,54.007,0
"Tajikistan",1971,6.943,3020000,54.427,0
"Tajikistan",1972,6.845,3111000,54.852,0
"Tajikistan",1973,6.714,3203000,55.272,6893
"Tajikistan",1974,6.553,3296000,55.675,0
"Tajikistan",1975,6.376,3391000,56.043,0
"Tajikistan",1976,6.197,3488000,56.354,0
"Tajikistan",1977,6.029,3587000,56.604,0
"Tajikistan",1978,5.885,3688000,56.8,0
"Tajikistan",1979,5.77,3794000,56.954,0
"Tajikistan",1980,5.688,3905000,57.108,6067
"Tajikistan",1981,5.64,4021000,57.314,5936
"Tajikistan",1982,5.613,4140000,57.602,5806
"Tajikistan",1983,5.599,4265000,57.975,5858
"Tajikistan",1984,5.588,4398000,58.413,5776
"Tajikistan",1985,5.573,4538000,58.847,5664
"Tajikistan",1986,5.543,4687000,59.183,5616
"Tajikistan",1987,5.495,4844000,59.355,5323
"Tajikistan",1988,5.427,5001000,59.335,5824
"Tajikistan",1989,5.336,5150000,59.138,5240
"Tajikistan",1990,5.226,5284000,58.824,5071
"Tajikistan",1991,5.101,5401000,58.48,4831
"Tajikistan",1992,4.971,5502000,58.212,2324
"Tajikistan",1993,4.841,5593000,58.104,2142
"Tajikistan",1994,4.714,5679000,58.192,1427
"Tajikistan",1995,4.588,5765000,58.497,1406
"Tajikistan",1996,4.461,5851000,59.003,1303
"Tajikistan",1997,4.327,5938000,59.65,1603
"Tajikistan",1998,4.188,6027000,60.379,1408
"Tajikistan",1999,4.045,6120000,61.161,1251
"Tajikistan",2000,3.907,6216000,61.974,1273
"Tajikistan",2001,3.781,6319000,62.807,1391
"Tajikistan",2002,3.675,6427000,63.653,1462
"Tajikistan",2003,3.591,6542000,64.496,1738
"Tajikistan",2004,3.533,6662000,65.314,1965
"Tajikistan",2005,3.498,6789000,66.08,2064
"Tajikistan",2006,3.485,6923000,66.771,2282
"Tajikistan",2007,3.486,7063000,67.382,2359
"Tajikistan",2008,3.493,7210000,67.911,2759
"Tajikistan",2009,3.502,7365000,68.36,2594
"Tajikistan",2010,3.507,7527000,68.736,2893
"Tajikistan",2011,3.504,7698000,69.055,3111
"Tajikistan",2012,3.492,7875000,69.34,3212
"Tajikistan",2013,3.472,8060000,69.609,3297
"Tajikistan",2014,3.442,8253000,69.874,3226
"Tajikistan",2015,3.404,8454000,70.137,3365
"Tanzania",1950,6.699,7650000,40.063,1263
"Tanzania",1951,6.711,7845000,40.316,1388
"Tanzania",1952,6.733,8051000,40.805,1382
"Tanzania",1953,6.752,8267000,41.261,1299
"Tanzania",1954,6.768,8494000,41.683,1369
"Tanzania",1955,6.781,8730000,42.073,1366
"Tanzania",1956,6.791,8975000,42.43,1347
"Tanzania",1957,6.798,9230000,42.757,1342
"Tanzania",1958,6.803,9494000,43.057,1317
"Tanzania",1959,6.805,9768000,43.336,1344
"Tanzania",1960,6.806,10052000,43.6,1360
"Tanzania",1961,6.806,10347000,43.859,1446
"Tanzania",1962,6.804,10652000,44.121,1543
"Tanzania",1963,6.803,10968000,44.393,1686
"Tanzania",1964,6.801,11296000,44.682,1659
"Tanzania",1965,6.798,11635000,44.991,1630
"Tanzania",1966,6.795,11985000,45.321,1795
"Tanzania",1967,6.791,12348000,45.668,1825
"Tanzania",1968,6.785,12726000,46.028,1844
"Tanzania",1969,6.778,13121000,46.399,1905
"Tanzania",1970,6.771,13535000,46.784,2072
"Tanzania",1971,6.765,13972000,47.188,2112
"Tanzania",1972,6.761,14428000,47.609,2193
"Tanzania",1973,6.758,14902000,48.04,2268
"Tanzania",1974,6.755,15389000,48.472,2253
"Tanzania",1975,6.751,15885000,48.887,2363
"Tanzania",1976,6.743,16390000,49.269,2503
"Tanzania",1977,6.73,16905000,49.606,2406
"Tanzania",1978,6.711,17433000,49.889,2437
"Tanzania",1979,6.685,17976000,50.115,2350
"Tanzania",1980,6.653,18538000,50.288,2159
"Tanzania",1981,6.618,19121000,50.421,1804
"Tanzania",1982,6.58,19723000,50.526,1845
"Tanzania",1983,6.542,20345000,50.613,1919
"Tanzania",1984,6.504,20982000,50.683,2016
"Tanzania",1985,6.465,21634000,50.726,2151
"Tanzania",1986,6.424,22296000,50.725,1483
"Tanzania",1987,6.379,22971000,50.671,1119
"Tanzania",1988,6.328,23671000,50.561,1461
"Tanzania",1989,6.273,24412000,50.403,1329
"Tanzania",1990,6.213,25204000,50.206,1288
"Tanzania",1991,6.148,26057000,49.978,1212
"Tanzania",1992,6.081,26961000,49.743,1071
"Tanzania",1993,6.013,27887000,49.529,973
"Tanzania",1994,5.946,28793000,49.365,887
"Tanzania",1995,5.883,29649000,49.287,922
"Tanzania",1996,5.828,30445000,49.329,942
"Tanzania",1997,5.78,31193000,49.503,1011
"Tanzania",1998,5.741,31924000,49.809,1055
"Tanzania",1999,5.711,32682000,50.248,1098
"Tanzania",2000,5.689,33499000,50.801,1137
"Tanzania",2001,5.675,34386000,51.444,1202
"Tanzania",2002,5.666,35335000,52.142,1282
"Tanzania",2003,5.659,36338000,52.866,1330
"Tanzania",2004,5.651,37380000,53.602,1363
"Tanzania",2005,5.638,38450000,54.349,1496
"Tanzania",2006,5.616,39549000,55.119,1599
"Tanzania",2007,5.584,40681000,55.926,1743
"Tanzania",2008,5.542,41854000,56.777,1826
"Tanzania",2009,5.489,43074000,57.666,1842
"Tanzania",2010,5.427,44347000,58.584,2002
"Tanzania",2011,5.359,45674000,59.525,2227
"Tanzania",2012,5.287,47053000,60.47,2187
"Tanzania",2013,5.215,48483000,61.398,2208
"Tanzania",2014,5.146,49961000,62.288,2335
"Tanzania",2015,5.079,51483000,63.111,2429
"Thailand",1950,6.132,20710000,49.909,991
"Thailand",1951,6.134,21263000,50.125,1054
"Thailand",1952,6.137,21838000,50.566,1098
"Thailand",1953,6.14,22437000,51.028,1223
"Thailand",1954,6.141,23061000,51.509,1168
"Thailand",1955,6.142,23711000,52.009,1230
"Thailand",1956,6.143,24390000,52.528,1204
"Thailand",1957,6.143,25097000,53.062,1162
"Thailand",1958,6.143,25834000,53.607,1185
"Thailand",1959,6.144,26600000,54.156,1277
"Thailand",1960,6.147,27397000,54.701,1368
"Thailand",1961,6.151,28224000,55.233,1392
"Thailand",1962,6.155,29081000,55.745,1479
"Thailand",1963,6.157,29967000,56.231,1542
"Thailand",1964,6.151,30881000,56.692,1595
"Thailand",1965,6.129,31823000,57.133,1675
"Thailand",1966,6.084,32789000,57.565,1845
"Thailand",1967,6.009,33779000,57.998,1971
"Thailand",1968,5.903,34791000,58.442,2124
"Thailand",1969,5.764,35827000,58.904,2218
"Thailand",1970,5.595,36885000,59.385,2251
"Thailand",1971,5.397,37963000,59.887,2294
"Thailand",1972,5.181,39059000,60.404,2329
"Thailand",1973,4.953,40160000,60.929,2465
"Thailand",1974,4.721,41252000,61.459,2490
"Thailand",1975,4.488,42326000,61.985,2569
"Thailand",1976,4.257,43377000,62.495,2720
"Thailand",1977,4.03,44406000,62.986,2954
"Thailand",1978,3.808,45413000,63.464,3160
"Thailand",1979,3.594,46402000,63.935,3257
"Thailand",1980,3.392,47374000,64.432,3327
"Thailand",1981,3.202,48326000,64.993,3454
"Thailand",1982,3.024,49256000,65.635,3536
"Thailand",1983,2.859,50174000,66.353,3669
"Thailand",1984,2.707,51095000,67.128,3794
"Thailand",1985,2.571,52027000,67.911,3881
"Thailand",1986,2.451,52980000,68.641,3906
"Thailand",1987,2.346,53946000,69.265,4182
"Thailand",1988,2.256,54892000,69.745,4611
"Thailand",1989,2.179,55772000,70.071,4991
"Thailand",1990,2.113,56558000,70.248,5384
"Thailand",1991,2.055,57232000,70.3,5713
"Thailand",1992,2.003,57811000,70.281,6206
"Thailand",1993,1.956,58338000,70.239,6657
"Thailand",1994,1.911,58875000,70.202,7167
"Thailand",1995,1.867,59467000,70.191,7967
"Thailand",1996,1.823,60130000,70.215,8572
"Thailand",1997,1.781,60847000,70.267,7805
"Thailand",1998,1.742,61585000,70.348,6557
"Thailand",1999,1.705,62299000,70.463,6713
"Thailand",2000,1.671,62953000,70.623,6921
"Thailand",2001,1.641,63539000,70.832,7120
"Thailand",2002,1.616,64069000,71.089,7586
"Thailand",2003,1.595,64550000,71.389,8309
"Thailand",2004,1.58,64995000,71.728,8898
"Thailand",2005,1.568,65416000,72.099,9584
"Thailand",2006,1.561,65813000,72.499,10184
"Thailand",2007,1.557,66182000,72.916,10835
"Thailand",2008,1.553,66531000,73.341,11392
"Thailand",2009,1.551,66867000,73.766,11168
"Thailand",2010,1.547,67195000,74.184,12586
"Thailand",2011,1.542,67518000,74.593,13318
"Thailand",2012,1.534,67836000,74.992,14467
"Thailand",2013,1.524,68145000,75.378,13895
"Thailand",2014,1.512,68439000,75.747,13587
"Thailand",2015,1.498,68715000,76.091,13938
"Timor",1950,6.509,415000,28.955,0
"Timor",1951,6.488,419000,29.208,0
"Timor",1952,6.451,423000,29.714,0
"Timor",1953,6.421,428000,30.219,0
"Timor",1954,6.397,433000,30.723,0
"Timor",1955,6.38,439000,31.226,0
"Timor",1956,6.369,445000,31.728,0
"Timor",1957,6.364,452000,32.229,0
"Timor",1958,6.365,459000,32.729,0
"Timor",1959,6.368,467000,33.229,0
"Timor",1960,6.373,475000,33.729,0
"Timor",1961,6.376,483000,34.229,0
"Timor",1962,6.375,492000,34.73,0
"Timor",1963,6.367,501000,35.232,0
"Timor",1964,6.347,510000,35.734,0
"Timor",1965,6.314,520000,36.273,0
"Timor",1966,6.268,529000,36.895,0
"Timor",1967,6.207,539000,37.597,0
"Timor",1968,6.132,549000,38.336,0
"Timor",1969,6.039,560000,39.042,0
"Timor",1970,5.917,572000,39.529,0
"Timor",1971,5.751,585000,39.574,0
"Timor",1972,5.541,600000,39.085,0
"Timor",1973,5.298,614000,38.077,0
"Timor",1974,5.037,625000,36.66,0
"Timor",1975,4.794,629000,35.092,0
"Timor",1976,4.611,627000,33.714,0
"Timor",1977,4.514,620000,32.827,0
"Timor",1978,4.513,610000,32.629,0
"Timor",1979,4.606,602000,33.178,0
"Timor",1980,4.767,600000,34.419,0
"Timor",1981,4.956,604000,36.185,0
"Timor",1982,5.13,613000,38.175,0
"Timor",1983,5.256,627000,40.132,0
"Timor",1984,5.324,642000,41.932,0
"Timor",1985,5.336,657000,43.482,0
"Timor",1986,5.308,672000,44.755,0
"Timor",1987,5.271,686000,45.831,0
"Timor",1988,5.256,702000,46.791,0
"Timor",1989,5.273,719000,47.661,0
"Timor",1990,5.34,738000,48.492,0
"Timor",1991,5.469,760000,49.345,0
"Timor",1992,5.651,783000,50.261,0
"Timor",1993,5.874,807000,51.267,0
"Timor",1994,6.125,828000,52.366,0
"Timor",1995,6.384,844000,53.538,0
"Timor",1996,6.627,855000,54.737,0
"Timor",1997,6.832,862000,55.907,0
"Timor",1998,6.986,867000,57.011,0
"Timor",1999,7.079,873000,58.037,0
"Timor",2000,7.112,884000,59.002,0
"Timor",2001,7.092,901000,59.945,0
"Timor",2002,7.037,923000,60.901,0
"Timor",2003,6.965,947000,61.888,0
"Timor",2004,6.881,972000,62.893,0
"Timor",2005,6.79,995000,63.882,0
"Timor",2006,6.694,1016000,64.803,0
"Timor",2007,6.59,1036000,65.61,0
"Timor",2008,6.477,1055000,66.276,0
"Timor",2009,6.357,1074000,66.796,0
"Timor",2010,6.234,1094000,67.186,0
"Timor",2011,6.109,1113000,67.477,0
"Timor",2012,5.983,1133000,67.72,0
"Timor",2013,5.859,1153000,67.953,0
"Timor",2014,5.737,1174000,68.197,0
"Timor",2015,5.618,1196000,68.459,0
"Togo",1950,6.335,1395000,33.927,907
"Togo",1951,6.332,1425000,34.273,922
"Togo",1952,6.328,1442000,34.963,937
"Togo",1953,6.331,1452000,35.647,952
"Togo",1954,6.34,1462000,36.327,966
"Togo",1955,6.355,1474000,37.001,981
"Togo",1956,6.377,1491000,37.67,995
"Togo",1957,6.404,1512000,38.334,1009
"Togo",1958,6.438,1536000,38.994,1022
"Togo",1959,6.477,1560000,39.648,1036
"Togo",1960,6.521,1581000,40.297,1102
"Togo",1961,6.57,1598000,40.941,1158
"Togo",1962,6.622,1613000,41.58,1160
"Togo",1963,6.677,1632000,42.215,1182
"Togo",1964,6.734,1662000,42.846,1280
"Togo",1965,6.792,1709000,43.473,1393
"Togo",1966,6.851,1774000,44.098,1537
"Togo",1967,6.911,1855000,44.72,1615
"Togo",1968,6.971,1946000,45.339,1637
"Togo",1969,7.029,2035000,45.955,1784
"Togo",1970,7.084,2116000,46.568,1698
"Togo",1971,7.136,2186000,47.175,1745
"Togo",1972,7.182,2248000,47.777,1779
"Togo",1973,7.222,2303000,48.371,1665
"Togo",1974,7.254,2357000,48.958,1707
"Togo",1975,7.275,2410000,49.537,1630
"Togo",1976,7.286,2464000,50.112,1680
"Togo",1977,7.284,2518000,50.683,1848
"Togo",1978,7.27,2576000,51.246,1989
"Togo",1979,7.245,2643000,51.799,2023
"Togo",1980,7.207,2721000,52.339,1847
"Togo",1981,7.158,2812000,52.863,1702
"Togo",1982,7.099,2916000,53.365,1660
"Togo",1983,7.031,3027000,53.839,1489
"Togo",1984,6.954,3141000,54.276,1405
"Togo",1985,6.869,3253000,54.673,1402
"Togo",1986,6.775,3363000,55.028,1414
"Togo",1987,6.672,3472000,55.336,1364
"Togo",1988,6.561,3577000,55.592,1389
"Togo",1989,6.444,3679000,55.784,1427
"Togo",1990,6.324,3774000,55.887,1450
"Togo",1991,6.202,3863000,55.872,1342
"Togo",1992,6.082,3946000,55.734,1288
"Togo",1993,5.965,4029000,55.485,1069
"Togo",1994,5.855,4121000,55.147,1195
"Togo",1995,5.755,4226000,54.757,1157
"Togo",1996,5.666,4349000,54.36,1324
"Togo",1997,5.588,4486000,54.001,1384
"Togo",1998,5.52,4632000,53.722,1185
"Togo",1999,5.461,4780000,53.547,1262
"Togo",2000,5.41,4924000,53.491,1160
"Togo",2001,5.364,5063000,53.554,1131
"Togo",2002,5.32,5197000,53.71,1174
"Togo",2003,5.276,5331000,53.938,1103
"Togo",2004,5.229,5468000,54.234,1114
"Togo",2005,5.179,5612000,54.602,1121
"Togo",2006,5.123,5763000,55.052,1135
"Togo",2007,5.064,5920000,55.581,1125
"Togo",2008,5.001,6083000,56.178,1119
"Togo",2009,4.936,6251000,56.818,1190
"Togo",2010,4.868,6422000,57.468,1232
"Togo",2011,4.798,6596000,58.092,1227
"Togo",2012,4.727,6774000,58.661,1240
"Togo",2013,4.656,6955000,59.16,1426
"Togo",2014,4.586,7138000,59.58,1443
"Togo",2015,4.517,7323000,59.927,1482
"Tonga",1950,7.327,47000,56.142,0
"Tonga",1951,7.316,49000,56.348,0
"Tonga",1952,7.299,51000,56.758,0
"Tonga",1953,7.289,53000,57.162,0
"Tonga",1954,7.288,54000,57.561,0
"Tonga",1955,7.294,55000,57.954,0
"Tonga",1956,7.308,56000,58.344,0
"Tonga",1957,7.326,57000,58.729,0
"Tonga",1958,7.345,58000,59.113,0
"Tonga",1959,7.36,60000,59.497,0
"Tonga",1960,7.363,62000,59.885,0
"Tonga",1961,7.346,64000,60.281,0
"Tonga",1962,7.302,66000,60.687,0
"Tonga",1963,7.226,69000,61.103,0
"Tonga",1964,7.117,72000,61.527,0
"Tonga",1965,6.973,74000,61.957,0
"Tonga",1966,6.795,77000,62.387,0
"Tonga",1967,6.59,79000,62.811,0
"Tonga",1968,6.371,81000,63.224,0
"Tonga",1969,6.15,83000,63.621,0
"Tonga",1970,5.941,84000,64.0,0
"Tonga",1971,5.761,85000,64.357,0
"Tonga",1972,5.616,86000,64.696,0
"Tonga",1973,5.512,87000,65.017,0
"Tonga",1974,5.449,88000,65.322,0
"Tonga",1975,5.426,88000,65.611,0
"Tonga",1976,5.438,89000,65.886,0
"Tonga",1977,5.471,90000,66.149,0
"Tonga",1978,5.509,91000,66.402,0
"Tonga",1979,5.541,92000,66.648,0
"Tonga",1980,5.553,93000,66.889,0
"Tonga",1981,5.532,93000,67.128,0
"Tonga",1982,5.475,94000,67.365,0
"Tonga",1983,5.385,94000,67.6,0
"Tonga",1984,5.266,94000,67.831,0
"Tonga",1985,5.128,94000,68.054,0
"Tonga",1986,4.989,94000,68.266,0
"Tonga",1987,4.864,94000,68.463,0
"Tonga",1988,4.763,95000,68.641,0
"Tonga",1989,4.691,95000,68.799,0
"Tonga",1990,4.644,95000,68.935,0
"Tonga",1991,4.612,95000,69.049,0
"Tonga",1992,4.583,95000,69.143,0
"Tonga",1993,4.547,96000,69.223,0
"Tonga",1994,4.501,96000,69.29,0
"Tonga",1995,4.447,96000,69.351,0
"Tonga",1996,4.391,96000,69.41,0
"Tonga",1997,4.34,97000,69.471,0
"Tonga",1998,4.3,97000,69.535,0
"Tonga",1999,4.27,97000,69.601,0
"Tonga",2000,4.25,98000,69.667,0
"Tonga",2001,4.236,98000,69.725,0
"Tonga",2002,4.221,99000,69.771,0
"Tonga",2003,4.202,100000,69.803,0
"Tonga",2004,4.177,100000,69.822,0
"Tonga",2005,4.144,101000,69.836,0
"Tonga",2006,4.104,102000,69.852,0
"Tonga",2007,4.059,103000,69.878,0
"Tonga",2008,4.012,103000,69.921,0
"Tonga",2009,3.963,104000,69.982,0
"Tonga",2010,3.913,104000,70.059,0
"Tonga",2011,3.864,104000,70.148,0
"Tonga",2012,3.815,103000,70.242,0
"Tonga",2013,3.768,102000,70.335,0
"Tonga",2014,3.722,101000,70.427,0
"Tonga",2015,3.678,101000,70.517,0
"Trinidad and Tobago",1950,5.276,646000,56.768,5080
"Trinidad and Tobago",1951,5.282,659000,57.097,5440
"Trinidad and Tobago",1952,5.294,676000,57.747,5544
"Trinidad and Tobago",1953,5.306,695000,58.378,5596
"Trinidad and Tobago",1954,5.318,717000,58.992,5646
"Trinidad and Tobago",1955,5.33,740000,59.587,5918
"Trinidad and Tobago",1956,5.339,763000,60.163,6680
"Trinidad and Tobago",1957,5.344,786000,60.718,6802
"Trinidad and Tobago",1958,5.338,808000,61.25,7065
"Trinidad and Tobago",1959,5.315,829000,61.753,7240
"Trinidad and Tobago",1960,5.264,848000,62.222,7773
"Trinidad and Tobago",1961,5.177,865000,62.652,7956
"Trinidad and Tobago",1962,5.047,879000,63.036,7714
"Trinidad and Tobago",1963,4.873,892000,63.373,8582
"Trinidad and Tobago",1964,4.664,903000,63.663,8648
"Trinidad and Tobago",1965,4.433,912000,63.908,8463
"Trinidad and Tobago",1966,4.2,919000,64.112,8710
"Trinidad and Tobago",1967,3.985,925000,64.282,9135
"Trinidad and Tobago",1968,3.802,931000,64.43,9750
"Trinidad and Tobago",1969,3.658,937000,64.565,10406
"Trinidad and Tobago",1970,3.554,945000,64.7,10628
"Trinidad and Tobago",1971,3.484,956000,64.844,10158
"Trinidad and Tobago",1972,3.432,968000,65.003,11696
"Trinidad and Tobago",1973,3.389,982000,65.177,11855
"Trinidad and Tobago",1974,3.349,996000,65.368,13130
"Trinidad and Tobago",1975,3.313,1011000,65.572,13077
"Trinidad and Tobago",1976,3.287,1025000,65.782,14366
"Trinidad and Tobago",1977,3.273,1039000,65.987,14381
"Trinidad and Tobago",1978,3.271,1054000,66.182,15692
"Trinidad and Tobago",1979,3.278,1069000,66.364,16665
"Trinidad and Tobago",1980,3.284,1085000,66.533,17614
"Trinidad and Tobago",1981,3.281,1102000,66.694,17899
"Trinidad and Tobago",1982,3.261,1120000,66.854,15972
"Trinidad and Tobago",1983,3.218,1138000,67.015,14175
"Trinidad and Tobago",1984,3.151,1155000,67.179,14461
"Trinidad and Tobago",1985,3.06,1170000,67.344,14081
"Trinidad and Tobago",1986,2.949,1183000,67.507,12122
"Trinidad and Tobago",1987,2.827,1195000,67.666,10628
"Trinidad and Tobago",1988,2.7,1204000,67.816,9762
"Trinidad and Tobago",1989,2.574,1213000,67.957,9015
"Trinidad and Tobago",1990,2.453,1221000,68.086,9392
"Trinidad and Tobago",1991,2.339,1229000,68.201,8389
"Trinidad and Tobago",1992,2.231,1237000,68.305,9606
"Trinidad and Tobago",1993,2.131,1244000,68.402,8421
"Trinidad and Tobago",1994,2.04,1250000,68.496,7952
"Trinidad and Tobago",1995,1.961,1254000,68.597,8213
"Trinidad and Tobago",1996,1.896,1258000,68.713,7943
"Trinidad and Tobago",1997,1.843,1260000,68.85,8173
"Trinidad and Tobago",1998,1.801,1262000,69.011,8342
"Trinidad and Tobago",1999,1.772,1264000,69.199,10058
"Trinidad and Tobago",2000,1.753,1267000,69.413,12674
"Trinidad and Tobago",2001,1.744,1272000,69.65,11702
"Trinidad and Tobago",2002,1.744,1277000,69.903,12411
"Trinidad and Tobago",2003,1.749,1284000,70.164,16095
"Trinidad and Tobago",2004,1.758,1290000,70.428,17943
